Date,Close**
11/28/2017,10058.8
11/29/2017,9888.61
11/30/2017,10233.6
12/1/2017,10975.6
12/2/2017,11074.6
12/3/2017,11323.2
12/4/2017,11657.2
12/5/2017,11916.7
12/6/2017,14291.5
12/7/2017,17899.7
12/8/2017,16569.4
12/9/2017,15178.2
12/10/2017,15455.4
12/11/2017,16936.8
12/12/2017,17415.4
12/13/2017,16408.2
12/14/2017,16564
12/15/2017,17706.9
12/16/2017,19497.4
12/17/2017,19140.8
12/18/2017,19114.2
12/19/2017,17776.7
12/20/2017,16624.6
12/21/2017,15802.9
12/22/2017,13831.8
12/23/2017,14699.2
12/24/2017,13925.8
12/25/2017,14026.6
12/26/2017,16099.8
12/27/2017,15838.5
12/28/2017,14606.5
12/29/2017,14656.2
12/30/2017,12952.2
12/31/2017,14156.4
1/1/2018,13657.2
1/2/2018,14982.1
1/3/2018,15201
1/4/2018,15599.2
1/5/2018,17429.5
1/6/2018,17527
1/7/2018,16477.6
1/8/2018,15170.1
1/9/2018,14595.4
1/10/2018,14973.3
1/11/2018,13405.8
1/12/2018,13980.6
1/13/2018,14360.2
1/14/2018,13772
1/15/2018,13819.8
1/16/2018,11490.5
1/17/2018,11188.6
1/18/2018,11474.9
1/19/2018,11607.4
1/20/2018,12899.2
1/21/2018,11600.1
1/22/2018,10931.4
1/23/2018,10868.4
1/24/2018,11359.4
1/25/2018,11259.4
1/26/2018,11171.4
1/27/2018,11440.7
1/28/2018,11786.3
1/29/2018,11296.4
1/30/2018,10106.3
1/31/2018,10221.1
2/1/2018,9170.54
2/2/2018,8830.75
2/3/2018,9174.91
2/4/2018,8277.01
2/5/2018,6955.27
2/6/2018,7754
2/7/2018,7621.3
2/8/2018,8265.59
2/9/2018,8736.98
2/10/2018,8621.9
2/11/2018,8129.97
2/12/2018,8926.57
2/13/2018,8598.31
2/14/2018,9494.63
2/15/2018,10166.4
2/16/2018,10233.9
2/17/2018,11112.7
2/18/2018,10551.8
2/19/2018,11225.3
2/20/2018,11403.7
2/21/2018,10690.4
2/22/2018,10005
2/23/2018,10301.1
2/24/2018,9813.07
2/25/2018,9664.73
2/26/2018,10366.7
2/27/2018,10725.6
2/28/2018,10397.9
3/1/2018,10951
3/2/2018,11086.4
3/3/2018,11489.7
3/4/2018,11512.6
3/5/2018,11573.3
3/6/2018,10779.9
3/7/2018,9965.57
3/8/2018,9395.01
3/9/2018,9337.55
3/10/2018,8866
3/11/2018,9578.63
3/12/2018,9205.12
3/13/2018,9194.85
3/14/2018,8269.81
3/15/2018,8300.86
3/16/2018,8338.35
3/17/2018,7916.88
3/18/2018,8223.68
3/19/2018,8630.65
3/20/2018,8913.47
3/21/2018,8929.28
3/22/2018,8728.47
3/23/2018,8879.62
3/24/2018,8668.12
3/25/2018,8495.78
3/26/2018,8209.4
3/27/2018,7833.04
3/28/2018,7954.48
3/29/2018,7165.7
3/30/2018,6890.52
3/31/2018,6973.53
4/1/2018,6844.23
4/2/2018,7083.8
4/3/2018,7456.11
4/4/2018,6853.84
4/5/2018,6811.47
4/6/2018,6636.32
4/7/2018,6911.09
4/8/2018,7023.52
4/9/2018,6770.73
4/10/2018,6834.76
4/11/2018,6968.32
4/12/2018,7889.25
4/13/2018,7895.96
4/14/2018,7986.24
4/15/2018,8329.11
4/16/2018,8058.67
4/17/2018,7902.09
4/18/2018,8163.42
4/19/2018,8294.31
4/20/2018,8845.83
4/21/2018,8895.58
4/22/2018,8802.46
4/23/2018,8930.88
4/24/2018,9697.5
4/25/2018,8845.74
4/26/2018,9281.51
4/27/2018,8987.05
4/28/2018,9348.48
4/29/2018,9419.08
4/30/2018,9240.55
5/1/2018,9119.01
5/2/2018,9235.92
5/3/2018,9743.86
5/4/2018,9700.76
5/5/2018,9858.15
5/6/2018,9654.8
5/7/2018,9373.01
5/8/2018,9234.82
5/9/2018,9325.18
5/10/2018,9043.94
5/11/2018,8441.49
5/12/2018,8504.89
5/13/2018,8723.94
5/14/2018,8716.79
5/15/2018,8510.38
5/16/2018,8368.83
5/17/2018,8094.32
5/18/2018,8250.97
5/19/2018,8247.18
5/20/2018,8513.25
5/21/2018,8418.99
5/22/2018,8041.78
5/23/2018,7557.82
5/24/2018,7587.34
5/25/2018,7480.14
5/26/2018,7355.88
5/27/2018,7368.22
5/28/2018,7135.99
5/29/2018,7472.59
5/30/2018,7406.52
5/31/2018,7494.17
6/1/2018,7541.45
6/2/2018,7643.45
6/3/2018,7720.25
6/4/2018,7736.89
6/5/2018,7633.76
6/6/2018,7653.98
6/7/2018,7678.24
6/8/2018,7624.92
6/9/2018,7531.98
6/10/2018,6786.02
6/11/2018,6906.92
6/12/2018,6582.36
6/13/2018,6349.9
6/14/2018,6675.35
6/15/2018,6456.58
6/16/2018,6550.16
6/17/2018,6499.27
6/18/2018,6734.82
6/19/2018,6769.94
6/20/2018,6776.55
6/21/2018,6729.74
6/22/2018,6083.69
6/23/2018,6162.48
6/24/2018,6173.23
6/25/2018,6249.18
6/26/2018,6093.67
6/27/2018,6157.13
6/28/2018,5903.44
6/29/2018,6218.3
6/30/2018,6404
7/1/2018,6385.82
7/2/2018,6614.18
7/3/2018,6529.59
7/4/2018,6597.55
7/5/2018,6639.14
7/6/2018,6673.5
7/7/2018,6856.93
7/8/2018,6773.88
7/9/2018,6741.75
7/10/2018,6329.95
7/11/2018,6394.71
7/12/2018,6228.81
7/13/2018,6238.05
7/14/2018,6276.12
7/15/2018,6359.64
7/16/2018,6741.75
7/17/2018,7321.04
7/18/2018,7370.78
7/19/2018,7466.86
7/20/2018,7354.13
7/21/2018,7419.29
7/22/2018,7418.49
7/23/2018,7711.11
7/24/2018,8424.27
7/25/2018,8181.39
7/26/2018,7951.58
7/27/2018,8165.01
7/28/2018,8192.15
7/29/2018,8218.46
7/30/2018,8180.48
7/31/2018,7780.44
8/1/2018,7624.91
8/2/2018,7567.15
8/3/2018,7434.39
8/4/2018,7032.85
8/5/2018,7068.48
8/6/2018,6951.8
8/7/2018,6753.12
8/8/2018,6305.8
8/9/2018,6568.23
8/10/2018,6184.71
8/11/2018,6295.73
8/12/2018,6322.69
8/13/2018,6297.57
8/14/2018,6199.71
8/15/2018,6308.52
8/16/2018,6334.73
8/17/2018,6580.63
8/18/2018,6423.76
8/19/2018,6506.07
8/20/2018,6308.53
8/21/2018,6488.76
8/22/2018,6376.71
8/23/2018,6534.88
8/24/2018,6719.96
8/25/2018,6763.19
8/26/2018,6707.26
8/27/2018,6884.64
8/28/2018,7096.28
8/29/2018,7047.16
8/30/2018,6978.23
8/31/2018,7037.58
9/1/2018,7193.25
9/2/2018,7272.72
9/3/2018,7260.06
9/4/2018,7361.66
9/5/2018,6792.83
9/6/2018,6529.17
9/7/2018,6467.07
9/8/2018,6225.98
9/9/2018,6300.86
9/10/2018,6329.7
9/11/2018,6321.2
9/12/2018,6351.8
9/13/2018,6517.31
9/14/2018,6512.71
9/15/2018,6543.2
9/16/2018,6517.18
9/17/2018,6281.2
9/18/2018,6371.3
9/19/2018,6398.54
9/20/2018,6519.67
9/21/2018,6734.95
9/22/2018,6721.98
9/23/2018,6710.63
9/24/2018,6595.41
9/25/2018,6446.47
9/26/2018,6495
9/27/2018,6676.75
9/28/2018,6644.13
9/29/2018,6601.96
9/30/2018,6625.56
10/1/2018,6589.62
10/2/2018,6556.1
10/3/2018,6502.59
10/4/2018,6576.69
10/5/2018,6622.48
10/6/2018,6588.31
10/7/2018,6602.95
10/8/2018,6652.23
10/9/2018,6642.64
10/10/2018,6585.53
10/11/2018,6256.24
10/12/2018,6274.58
10/13/2018,6285.99
10/14/2018,6290.93
10/15/2018,6596.54
10/16/2018,6596.11
10/17/2018,6544.43
10/18/2018,6476.71
10/19/2018,6465.41
10/20/2018,6489.19
10/21/2018,6482.35
10/22/2018,6487.16
10/23/2018,6475.74
10/24/2018,6495.84
10/25/2018,6476.29
10/26/2018,6474.75
10/27/2018,6480.38
10/28/2018,6486.39
10/29/2018,6332.63
10/30/2018,6334.27
10/31/2018,6317.61
11/1/2018,6377.78
11/2/2018,6388.44
11/3/2018,6361.26
11/4/2018,6376.13
11/5/2018,6419.66
11/6/2018,6461.01
11/7/2018,6530.14
11/8/2018,6453.72
11/9/2018,6385.62
11/10/2018,6409.22
11/11/2018,6411.27
11/12/2018,6371.27
11/13/2018,6359.49
11/14/2018,5738.35
11/15/2018,5648.03
11/16/2018,5575.55
11/17/2018,5554.33
11/18/2018,5623.54
11/19/2018,4871.49
11/20/2018,4451.87
11/21/2018,4602.17
11/22/2018,4365.94
11/23/2018,4347.11
11/24/2018,3880.76
11/25/2018,4009.97
11/26/2018,3779.13
11/27/2018,3820.72
11/28/2018,4257.42
11/29/2018,4278.85
11/30/2018,4017.27
12/1/2018,4214.67
12/2/2018,4139.88
12/3/2018,3894.13
12/4/2018,3956.89
12/5/2018,3753.99
12/6/2018,3521.1
12/7/2018,3419.94
12/8/2018,3476.11
12/9/2018,3614.23
12/10/2018,3502.66
12/11/2018,3424.59
12/12/2018,3486.95
12/13/2018,3313.68
12/14/2018,3242.48
12/15/2018,3236.76
12/16/2018,3252.84
12/17/2018,3545.86
12/18/2018,3696.06
12/19/2018,3745.95
12/20/2018,4134.44
12/21/2018,3896.54
12/22/2018,4014.18
12/23/2018,3998.98
12/24/2018,4078.6
12/25/2018,3815.49
12/26/2018,3857.3
12/27/2018,3654.83
12/28/2018,3923.92
12/29/2018,3820.41
12/30/2018,3865.95
12/31/2018,3742.7
1/1/2019,3843.52
1/2/2019,3943.41
1/3/2019,3836.74
1/4/2019,3857.72
1/5/2019,3845.19
1/6/2019,4076.63
1/7/2019,4025.25
1/8/2019,4030.85
1/9/2019,4035.3
1/10/2019,3678.92
1/11/2019,3687.37
1/12/2019,3661.3
1/13/2019,3552.95
1/14/2019,3706.05
1/15/2019,3630.68
1/16/2019,3655.01
1/17/2019,3678.56
1/18/2019,3657.84
1/19/2019,3728.57
1/20/2019,3601.01
1/21/2019,3576.03
1/22/2019,3604.58
1/23/2019,3585.12
1/24/2019,3600.87
1/25/2019,3599.77
1/26/2019,3602.46
1/27/2019,3583.97
1/28/2019,3470.45
1/29/2019,3448.12
1/30/2019,3486.18
1/31/2019,3457.79
2/1/2019,3487.95
2/2/2019,3521.06
2/3/2019,3464.01
2/4/2019,3459.15
2/5/2019,3466.36
2/6/2019,3413.77
2/7/2019,3399.47
2/8/2019,3666.78
2/9/2019,3671.2
2/10/2019,3690.19
2/11/2019,3648.43
2/12/2019,3653.53
2/13/2019,3632.07
2/14/2019,3616.88
2/15/2019,3620.81
2/16/2019,3629.79
2/17/2019,3673.84
2/18/2019,3915.71
2/19/2019,3947.09
2/20/2019,3999.82
2/21/2019,3954.12
2/22/2019,4005.53
2/23/2019,4142.53
2/24/2019,3810.43
2/25/2019,3882.7
2/26/2019,3854.36
2/27/2019,3851.05
2/28/2019,3854.79
3/1/2019,3859.58
3/2/2019,3864.42
3/3/2019,3847.18
3/4/2019,3761.56
3/5/2019,3896.38
3/6/2019,3903.94
3/7/2019,3911.48
3/8/2019,3901.13
3/9/2019,3963.31
3/10/2019,3951.6
3/11/2019,3905.23
3/12/2019,3909.16
3/13/2019,3906.72
3/14/2019,3924.37
3/15/2019,3960.91
3/16/2019,4048.73
3/17/2019,4025.23
3/18/2019,4032.51
3/19/2019,4071.19
3/20/2019,4087.48
3/21/2019,4029.33
3/22/2019,4023.97
3/23/2019,4035.83
3/24/2019,4022.17
3/25/2019,3963.07
3/26/2019,3985.08
3/27/2019,4087.07
3/28/2019,4069.11
3/29/2019,4098.37
3/30/2019,4106.66
3/31/2019,4105.4
4/1/2019,4158.18
4/2/2019,4879.88
4/3/2019,4973.02
4/4/2019,4922.8
4/5/2019,5036.68
4/6/2019,5059.82
4/7/2019,5198.9
4/8/2019,5289.77
4/9/2019,5204.96
4/10/2019,5324.55
4/11/2019,5064.49
4/12/2019,5089.54
4/13/2019,5096.59
4/14/2019,5167.72
4/15/2019,5067.11
4/16/2019,5235.56
4/17/2019,5251.94
4/18/2019,5298.39
4/19/2019,5303.81
4/20/2019,5337.89
4/21/2019,5314.53
4/22/2019,5399.37
4/23/2019,5572.36
4/24/2019,5464.87
4/25/2019,5210.52
4/26/2019,5279.35
4/27/2019,5268.29
4/28/2019,5285.14
4/29/2019,5247.35
4/30/2019,5350.73
5/1/2019,5402.7
5/2/2019,5505.28
5/3/2019,5768.29
5/4/2019,5831.17
5/5/2019,5795.71
5/6/2019,5746.81
5/7/2019,5829.5
5/8/2019,5982.46
5/9/2019,6174.53
5/10/2019,6378.85
5/11/2019,7204.77
5/12/2019,6972.37
5/13/2019,7814.92
5/14/2019,7994.42
5/15/2019,8205.17
5/16/2019,7884.91
5/17/2019,7343.9
5/18/2019,7271.21
5/19/2019,8197.69
5/20/2019,7978.31
5/21/2019,7963.33
5/22/2019,7680.07
5/23/2019,7881.85
5/24/2019,7987.37
5/25/2019,8052.54
5/26/2019,8673.22
5/27/2019,8805.78
5/28/2019,8719.96
5/29/2019,8659.49
5/30/2019,8319.47
5/31/2019,8574.5
6/1/2019,8564.02
6/2/2019,8742.96
6/3/2019,8208.99
6/4/2019,7707.77
6/5/2019,7824.23
6/6/2019,7822.02
6/7/2019,8043.95
6/8/2019,7954.13
6/9/2019,7688.08
6/10/2019,8000.33
6/11/2019,7927.71
6/12/2019,8145.86
6/13/2019,8230.92
6/14/2019,8693.83
6/15/2019,8838.38
6/16/2019,8994.49
6/17/2019,9320.35
6/18/2019,9081.76
6/19/2019,9273.52
6/20/2019,9527.16
6/21/2019,10144.56
6/22/2019,10701.69
6/23/2019,10855.37
6/24/2019,11011.1
6/25/2019,11790.92
6/26/2019,13016.23
6/27/2019,11182.81
6/28/2019,12407.33
6/29/2019,11959.37
6/30/2019,10817.16
7/1/2019,10583.13
7/2/2019,10801.68
7/3/2019,11961.27
7/4/2019,11215.44
7/5/2019,10978.46
7/6/2019,11208.55
7/7/2019,11450.85
7/8/2019,12285.96
7/9/2019,12573.81
7/10/2019,12156.51
7/11/2019,11358.66
7/12/2019,11815.99
7/13/2019,11392.38
7/14/2019,10256.06
7/15/2019,10895.09
7/16/2019,9477.64
7/17/2019,9693.8
7/18/2019,10666.48
7/19/2019,10530.73
7/20/2019,10767.14
7/21/2019,10599.11
7/22/2019,10343.11
7/23/2019,9900.77
7/24/2019,9811.93
7/25/2019,9911.84
7/26/2019,9870.3
7/27/2019,9477.68
7/28/2019,9552.86
7/29/2019,9519.15
7/30/2019,9607.42
7/31/2019,10085.63
8/1/2019,10399.67
8/2/2019,10518.17
8/3/2019,10821.73
8/4/2019,10970.18
8/5/2019,11805.65
8/6/2019,11478.17
8/7/2019,11941.97
8/8/2019,11966.41
8/9/2019,11862.94
8/10/2019,11354.02
8/11/2019,11523.58
8/12/2019,11382.62
8/13/2019,10895.83
8/14/2019,10051.7
8/15/2019,10311.55
8/16/2019,10374.34
8/17/2019,10231.74
8/18/2019,10345.81
8/19/2019,10916.05
8/20/2019,10763.23
8/21/2019,10138.05
8/22/2019,10131.06
8/23/2019,10407.97
8/24/2019,10159.96
8/25/2019,10138.52
8/26/2019,10370.82
8/27/2019,10185.5
8/28/2019,9754.42
8/29/2019,9510.2
8/30/2019,9598.17
8/31/2019,9630.66
9/1/2019,9757.97
9/2/2019,10346.76
9/3/2019,10623.54
9/4/2019,10594.49
9/5/2019,10575.53
9/6/2019,10353.3
9/7/2019,10517.25
9/8/2019,10441.28
9/9/2019,10334.97
9/10/2019,10115.98
9/11/2019,10178.37
9/12/2019,10410.13
9/13/2019,10360.55
9/14/2019,10358.05
9/15/2019,10347.71
9/16/2019,10276.79
9/17/2019,10241.27
9/18/2019,10198.25
9/19/2019,10266.41
9/20/2019,10181.64
9/21/2019,10019.72
9/22/2019,10070.39
9/23/2019,9729.32
9/24/2019,8620.57
9/25/2019,8486.99
9/26/2019,8118.97
9/27/2019,8251.85
9/28/2019,8245.92
9/29/2019,8104.19
9/30/2019,8293.87
10/1/2019,8343.28
10/2/2019,8393.04
10/3/2019,8259.99
10/4/2019,8205.94
10/5/2019,8151.5
10/6/2019,7988.16
10/7/2019,8245.62
10/8/2019,8228.78
10/9/2019,8595.74
10/10/2019,8586.47
10/11/2019,8321.76
10/12/2019,8336.56
10/13/2019,8321.01
10/14/2019,8374.69
10/15/2019,8205.37
10/16/2019,8047.53
10/17/2019,8103.91
10/18/2019,7973.21
10/19/2019,7988.56
10/20/2019,8222.08
10/21/2019,8243.72
10/22/2019,8078.2
10/23/2019,7514.67
10/24/2019,7493.49
10/25/2019,8660.7
10/26/2019,9244.97
10/27/2019,9551.71
10/28/2019,9256.15
10/29/2019,9427.69
10/30/2019,9205.73
10/31/2019,9199.58
11/1/2019,9261.1
11/2/2019,9324.72
11/3/2019,9235.35
11/4/2019,9412.61
11/5/2019,9342.53
11/6/2019,9360.88
11/7/2019,9267.56
11/8/2019,8804.88
11/9/2019,8813.58
11/10/2019,9055.53
11/11/2019,8757.79
11/12/2019,8815.66
11/13/2019,8808.26
11/14/2019,8708.1
11/15/2019,8491.99
11/16/2019,8550.76
11/17/2019,8577.98
11/18/2019,8309.29
11/19/2019,8206.15
11/20/2019,8027.27
11/21/2019,7642.75
11/22/2019,7296.58
11/23/2019,7397.8
11/24/2019,7047.92
11/25/2019,7146.13
11/26/2019,7218.37
11/27/2019,7531.66
11/28/2019,7463.11
11/29/2019,7761.24
11/30/2019,7569.63
12/1/2019,7424.29
12/2/2019,7321.99
12/3/2019,7320.15
12/4/2019,7252.03
12/5/2019,7448.31
12/6/2019,7547
12/7/2019,7556.24
12/8/2019,7564.35
12/9/2019,7400.9
12/10/2019,7278.12
12/11/2019,7217.43
12/12/2019,7243.13
12/13/2019,7269.68
12/14/2019,7124.67
12/15/2019,7152.3
12/16/2019,6932.48
12/17/2019,6640.52
12/18/2019,7276.8
12/19/2019,7202.84
12/20/2019,7218.82
12/21/2019,7191.16
12/22/2019,7511.59
12/23/2019,7355.63
12/24/2019,7322.53
12/25/2019,7275.16
12/26/2019,7238.97
12/27/2019,7290.09
12/28/2019,7317.99
12/29/2019,7422.65
12/30/2019,7293
12/31/2019,7193.6
1/1/2020,7200.17
1/2/2020,6985.47
1/3/2020,7344.88
1/4/2020,7410.66
1/5/2020,7411.32
1/6/2020,7769.22
1/7/2020,8163.69
1/8/2020,8079.86
1/9/2020,7879.07
1/10/2020,8166.55
1/11/2020,8037.54
1/12/2020,8192.49
1/13/2020,8144.19
1/14/2020,8827.76
1/15/2020,8807.01
1/16/2020,8723.79
1/17/2020,8929.04
1/18/2020,8942.81
1/19/2020,8706.25
1/20/2020,8657.64
1/21/2020,8745.89
1/22/2020,8680.88
1/23/2020,8406.52
1/24/2020,8445.43
1/25/2020,8367.85
1/26/2020,8596.83
1/27/2020,8909.82
1/28/2020,9358.59
1/29/2020,9316.63
1/30/2020,9508.99
1/31/2020,9350.53
2/1/2020,9392.88
2/2/2020,9344.37
2/3/2020,9293.52
2/4/2020,9180.96
2/5/2020,9613.42
2/6/2020,9729.8
2/7/2020,9795.94
2/8/2020,9865.12
2/9/2020,10116.67
2/10/2020,9856.61
2/11/2020,10208.24
2/12/2020,10326.05
2/13/2020,10214.38
2/14/2020,10312.12
2/15/2020,9889.42
2/16/2020,9934.43
2/17/2020,9690.14
2/18/2020,10142
2/19/2020,9633.39
2/20/2020,9608.48
2/21/2020,9686.44
2/22/2020,9663.18
2/23/2020,9924.52
2/24/2020,9650.17
2/25/2020,9341.71
2/26/2020,8820.52
2/27/2020,8784.49
2/28/2020,8672.46
2/29/2020,8599.51
3/1/2020,8562.45
3/2/2020,8869.67
3/3/2020,8787.79
3/4/2020,8755.25
3/5/2020,9078.76
3/6/2020,9122.55
3/7/2020,8909.95
3/8/2020,8108.12
3/9/2020,7923.64
3/10/2020,7909.73
3/11/2020,7911.43
3/12/2020,4970.79
3/13/2020,5563.71
3/14/2020,5200.37
3/15/2020,5392.31
3/16/2020,5014.48
3/17/2020,5225.63
3/18/2020,5238.44
3/19/2020,6191.19
3/20/2020,6198.78
3/21/2020,6185.07
3/22/2020,5830.25
3/23/2020,6416.31
3/24/2020,6734.8
3/25/2020,6681.06
3/26/2020,6716.44
3/27/2020,6469.8
3/28/2020,6242.19
3/29/2020,5922.04
3/30/2020,6429.84
3/31/2020,6438.64
4/1/2020,6606.78
4/2/2020,6793.62
4/3/2020,6733.39
4/4/2020,6867.53
4/5/2020,6791.13
4/6/2020,7271.78
4/7/2020,7176.41
4/8/2020,7334.1
4/9/2020,7302.09
4/10/2020,6865.49
4/11/2020,6859.08
4/12/2020,6971.09
4/13/2020,6845.04
4/14/2020,6842.43
4/15/2020,6642.11
4/16/2020,7116.8
4/17/2020,7096.18
4/18/2020,7257.66
4/19/2020,7189.42
4/20/2020,6881.96
4/21/2020,6880.32
4/22/2020,7117.21
4/23/2020,7429.72
4/24/2020,7550.9
4/25/2020,7569.94
4/26/2020,7679.87
4/27/2020,7795.6
4/28/2020,7807.06
4/29/2020,8801.04
4/30/2020,8658.55
5/1/2020,8864.77
5/2/2020,8988.6
5/3/2020,8897.47
5/4/2020,8912.65
5/5/2020,9003.07
5/6/2020,9268.76
5/7/2020,9951.52
5/8/2020,9842.67
5/9/2020,9593.9
5/10/2020,8756.43
5/11/2020,8601.8
5/12/2020,8804.48
5/13/2020,9269.99
5/14/2020,9733.72
5/15/2020,9328.2
5/16/2020,9377.01
5/17/2020,9670.74
5/18/2020,9726.57
5/19/2020,9729.04
5/20/2020,9522.98
5/21/2020,9081.76
5/22/2020,9182.58
5/23/2020,9209.29
5/24/2020,8790.37
5/25/2020,8906.93
5/26/2020,8835.05
5/27/2020,9181.02
5/28/2020,9525.75
5/29/2020,9439.12
5/30/2020,9700.41
5/31/2020,9461.06
6/1/2020,10167.27
6/2/2020,9529.8
6/3/2020,9656.72
6/4/2020,9800.64
6/5/2020,9665.53
6/6/2020,9653.68
6/7/2020,9758.85
6/8/2020,9771.49
6/9/2020,9795.7
6/10/2020,9870.09
6/11/2020,9321.78
6/12/2020,9480.84
6/13/2020,9475.28
6/14/2020,9386.79
6/15/2020,9450.7
6/16/2020,9538.02
6/17/2020,9480.26
6/18/2020,9411.84
6/19/2020,9288.02
6/20/2020,9332.34
6/21/2020,9303.63
6/22/2020,9648.72
6/23/2020,9629.66
6/24/2020,9313.61
6/25/2020,9264.81
6/26/2020,9162.92
6/27/2020,9045.39
6/28/2020,9143.58
6/29/2020,9190.85
6/30/2020,9137.99
7/1/2020,9228.33
7/2/2020,9123.41
7/3/2020,9087.3
7/4/2020,9132.49
7/5/2020,9073.94
7/6/2020,9375.47
7/7/2020,9252.28
7/8/2020,9428.33
7/9/2020,9277.97
7/10/2020,9278.81
7/11/2020,9240.35
7/12/2020,9276.5
7/13/2020,9243.61
7/14/2020,9243.21
7/15/2020,9192.84
7/16/2020,9132.23
7/17/2020,9151.39
7/18/2020,9159.04
7/19/2020,9185.82
7/20/2020,9164.23
7/21/2020,9374.89
7/22/2020,9525.36
7/23/2020,9581.07
7/24/2020,9536.89
7/25/2020,9677.11
7/26/2020,9905.17
7/27/2020,10990.87
7/28/2020,10912.82
7/29/2020,11100.47
7/30/2020,11111.21
7/31/2020,11323.47
8/1/2020,11759.59
8/2/2020,11053.61
8/3/2020,11246.35
8/4/2020,11205.89
8/5/2020,11747.02
8/6/2020,11779.77
8/7/2020,11601.47
8/8/2020,11754.05
8/9/2020,11675.74
8/10/2020,11878.11
8/11/2020,11410.53
8/12/2020,11584.93
8/13/2020,11784.14
8/14/2020,11768.87
8/15/2020,11865.7
8/16/2020,11892.8
8/17/2020,12254.4
8/18/2020,11991.23
8/19/2020,11758.28
8/20/2020,11878.37
8/21/2020,11592.49
8/22/2020,11681.83
8/23/2020,11664.85
8/24/2020,11774.6
8/25/2020,11366.14
8/26/2020,11488.36
8/27/2020,11323.4
8/28/2020,11542.5
8/29/2020,11506.87
8/30/2020,11711.51
8/31/2020,11680.82
9/1/2020,11970.48
9/2/2020,11414.03
9/3/2020,10245.3
9/4/2020,10511.81
9/5/2020,10169.57
9/6/2020,10280.35
9/7/2020,10369.56
9/8/2020,10131.52
9/9/2020,10242.35
9/10/2020,10363.14
9/11/2020,10400.91
9/12/2020,10442.17
9/13/2020,10323.76
9/14/2020,10680.84
9/15/2020,10796.95
9/16/2020,10974.9
9/17/2020,10948.99
9/18/2020,10944.59
9/19/2020,11094.35
9/20/2020,10938.27
9/21/2020,10462.26
9/22/2020,10538.46
9/23/2020,10246.19
9/24/2020,10760.07
9/25/2020,10692.72
9/26/2020,10750.72
9/27/2020,10775.27
9/28/2020,10709.65
9/29/2020,10844.64
9/30/2020,10784.49
10/1/2020,10619.45
10/2/2020,10575.98
10/3/2020,10549.33
10/4/2020,10669.58
10/5/2020,10793.34
10/6/2020,10604.41
10/7/2020,10668.97
10/8/2020,10915.69
10/9/2020,11064.46
10/10/2020,11296.36
10/11/2020,11384.18
10/12/2020,11555.36
10/13/2020,11425.9
10/14/2020,11429.51
10/15/2020,11495.35
10/16/2020,11322.12
10/17/2020,11358.1
10/18/2020,11483.36
10/19/2020,11742.04
10/20/2020,11916.34
10/21/2020,12823.69
10/22/2020,12965.89
10/23/2020,12931.54
10/24/2020,13108.06
10/25/2020,13031.17
10/26/2020,13075.25
10/27/2020,13654.22
10/28/2020,13271.29
10/29/2020,13437.88
10/30/2020,13546.52
10/31/2020,13780.99
11/1/2020,13737.11
11/2/2020,13550.49
11/3/2020,13950.3
11/4/2020,14133.71
11/5/2020,15579.85
11/6/2020,15565.88
11/7/2020,14833.75
11/8/2020,15479.57
11/9/2020,15332.32
11/10/2020,15290.9
11/11/2020,15701.34
11/12/2020,16276.34
11/13/2020,16317.81
11/14/2020,16068.14
11/15/2020,15955.59
11/16/2020,16716.11
11/17/2020,17645.41
11/18/2020,17804.01
11/19/2020,17817.09
11/20/2020,18621.31
11/21/2020,18642.23
11/22/2020,18370
11/23/2020,18364.12
11/24/2020,19107.46
11/25/2020,18732.12
11/26/2020,17150.62
11/27/2020,17108.4
11/28/2020,17717.42
11/29/2020,18177.48
11/30/2020,19625.84
12/1/2020,18803
12/2/2020,19201.09
12/3/2020,19445.4
12/4/2020,18699.77
12/5/2020,19154.23
12/6/2020,19345.12
12/7/2020,19191.63
12/8/2020,18321.14
12/9/2020,18553.92
12/10/2020,18264.99
12/11/2020,18058.9
12/12/2020,18803.66
12/13/2020,19142.38
12/14/2020,19246.64
12/15/2020,19417.08
12/16/2020,21310.6
12/17/2020,22805.16
12/18/2020,23137.96
12/19/2020,23869.83
12/20/2020,23477.3
12/21/2020,22803.08
12/22/2020,23783.03
12/23/2020,23241.34
12/24/2020,23735.95
12/25/2020,24664.79
12/26/2020,26437.04
12/27/2020,26272.29
12/28/2020,27084.81
12/29/2020,27362.44
12/30/2020,28840.95
12/31/2020,29001.72
1/1/2021,29374.15
1/2/2021,32127.27
1/3/2021,32782.02
1/4/2021,31971.91
1/5/2021,33992.43
1/6/2021,36824.36
1/7/2021,39371.04
1/8/2021,40797.61
1/9/2021,40254.55
1/10/2021,38356.44
1/11/2021,35566.66
1/12/2021,33922.96
1/13/2021,37316.36
1/14/2021,39187.33
1/15/2021,36825.37
1/16/2021,36178.14
1/17/2021,35791.28
1/18/2021,36630.08
1/19/2021,36069.81
1/20/2021,35547.75
1/21/2021,30825.7
1/22/2021,33005.76
1/23/2021,32067.64
1/24/2021,32289.38
1/25/2021,32366.39
1/26/2021,32569.85
1/27/2021,30432.55
1/28/2021,33466.1
1/29/2021,34316.39
1/30/2021,34269.52
1/31/2021,33114.36
2/1/2021,33537.18
2/2/2021,35510.29
2/3/2021,37472.09
2/4/2021,36926.06
2/5/2021,38144.31
2/6/2021,39266.01
2/7/2021,38903.44
